id,date,text,source
146,2018-08-20 14:46:15+00:00,"“Bruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what apparently didn’t happen.” Darrell Issa, House Oversight. We can take out the word “apparently.”  @FoxNews",Twitter for iPhone
147,2018-08-20 14:36:23+00:00,"Will Bruce Ohr, whose family received big money for helping to create the phony, dirty and discredited Dossier, ever be fired from the Jeff Sessions  “Justice” Department? A total joke!",Twitter for iPhone
148,2018-08-20 14:23:57+00:00,"Everybody wants to keep their Security Clearance, it’s worth great prestige and big dollars, even board seats, and that is why certain people are coming forward to protect Brennan. It certainly isn’t because of the good job he did! He is a political “hack.”",Twitter for iPhone
149,2018-08-20 14:13:19+00:00,"I hope John Brennan, the worst CIA Director in our country’s history, brings a lawsuit. It will then be very easy to get all of his records, texts, emails and documents to show not only the poor job he did, but how he was involved with the Mueller Rigged Witch Hunt. He won’t sue!",Twitter for iPhone
150,2018-08-20 11:48:12+00:00,"Where’s the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there was Obstruction (of a phony crime that never existed). If you FIGHT BACK or say anything bad about the Rigged Witch Hunt, they scream Obstruction!",Twitter for iPhone
151,2018-08-20 11:38:44+00:00,"....looking for trouble. They are enjoying ruining people’s lives and REFUSE to look at the real corruption on the Democrat side - the lies, the firings, the deleted Emails and soooo much more! Mueller’s Angry Dems are looking to impact the election. They are a National Disgrace!",Twitter for iPhone
152,2018-08-20 11:28:45+00:00,"Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the White House Councel, only with my approval, for purposes of transparency. Anybody needing that much time when they know there is no Russian Collusion is just someone....",Twitter for iPhone
153,2018-08-19 12:24:38+00:00,"Study the late Joseph McCarthy, because we are now in period with Mueller and his gang that make Joseph McCarthy look like a baby! Rigged Witch Hunt!",Twitter for iPhone
154,2018-08-19 12:14:44+00:00,"Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain and apologize - a big step forward. From the day I announced, the Times has been Fake News, and with their disgusting new Board Member, it will only get worse!",Twitter for iPhone
155,2018-08-19 12:06:43+00:00,"The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President, when in fact it is just the opposite - &amp; the two Fake reporters knew this. This is why the Fake News Media has become the Enemy of the People. So bad for America!",Twitter for iPhone
156,2018-08-19 11:30:41+00:00,"No Collusion and No Obstruction, except by Crooked Hillary and the Democrats. All of the resignations and corruption, yet heavily conflicted Bob Mueller refuses to even look in that direction. What about the Brennan, Comey, McCabe, Strzok lies to Congress, or Crooked’s Emails!",Twitter for iPhone
157,2018-08-19 11:15:12+00:00,....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives have been ruined over nothing - McCarthyism at its WORST! Yet Mueller &amp; his gang of Dems refuse to look at the real crimes on the other side - Media is even worse!,Twitter for iPhone
158,2018-08-19 11:01:47+00:00,"The failing @nytimes wrote a Fake piece today implying that because White House Councel Don McGahn was giving hours of testimony to the Special Councel, he must be a John Dean type “RAT.” But I allowed him and all others to testify - I didn’t have to. I have nothing to hide......",Twitter for iPhone
159,2018-08-18 22:12:30+00:00,"I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooperate with the Special Counsel. In addition we readily gave over one million pages of documents. Most transparent in history. No Collusion, No Obstruction. Witch Hunt!",Twitter for iPhone
160,2018-08-18 22:04:48+00:00,"I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooperate with the Special Councel. In addition we readily gave over one million pages of documents. Most transparent in history. No Collusion, No Obstruction. Witch Hunt!",Twitter for iPhone
161,2018-08-18 21:51:11+00:00,"The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria. Saudi Arabia and other rich countries in the Middle East will start making payments instead of the U.S. I want to develop the U.S., our military and countries that help us!",Twitter for iPhone
162,2018-08-18 19:39:35+00:00,https://t.co/TfRmZA8RWQ,Twitter for iPhone
163,2018-08-18 13:39:28+00:00,"The Economy is stronger and better than ever before. Importantly, there remains tremendous potential - it will only get better with time!",Twitter for iPhone
164,2018-08-18 13:34:49+00:00,Great Job  Rachel Campos-Duffy on @foxandfriends.,Twitter for iPhone
165,2018-08-18 13:12:43+00:00,"Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily the WORST in history &amp; since getting out, he has become nothing less than a loudmouth, partisan, political hack who cannot be trusted with the secrets to our country!",Twitter for iPhone
166,2018-08-18 13:06:30+00:00,https://t.co/5kIR5EggBp,Twitter for iPhone
167,2018-08-18 11:46:14+00:00,"All of the fools that are so focused on looking only at Russia should start also looking in another direction, China. But in the end, if we are smart, tough and well prepared, we will get along with everyone!",Twitter for iPhone
168,2018-08-18 11:40:11+00:00,"....Too many voices are being destroyed, some good &amp; some bad, and that cannot be allowed to happen. Who is making the choices, because I can already tell you that too many mistakes are being made. Let everybody participate, good &amp; bad, and we will all just have to figure it out!",Twitter for iPhone
169,2018-08-18 11:32:17+00:00,".....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News, there is nothing so Fake as CNN &amp; MSNBC, &amp; yet I do not ask that their sick behavior be removed. I get used to it and watch with a grain of salt, or don’t watch at all..",Twitter for iPhone
170,2018-08-18 11:23:00+00:00,"Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the Trump Administration, we won’t let that happen. They are closing down the opinions of many people on the RIGHT, while at the same time doing nothing to others.......",Twitter for iPhone
171,2018-08-18 01:47:44+00:00,"....financial gain is a Federal Gratuity Statute Violation, Bribery Statute Violation, Honest Services Violation....all Major Crimes....because the DOJ is run by BLANK Jeff Sessions......”  Gregg Jarrett.  So when does Mueller do what must be done? Probably never! @FoxNews",Twitter for iPhone
172,2018-08-18 01:46:26+00:00,"“Bruce Ohr of DOJ is in legal jeopardy, it’s astonishing that he’s still employed. Bruce &amp; Nelly Ohr’s bank account is getting fatter &amp; fatter because of the Dossier that they are both peddling. He doesn’t disclose it under Fed Regs. Using your Federal office for personal.......",Twitter for iPhone
173,2018-08-18 01:37:58+00:00,"“Bruce Ohr of DOJ is in legal jeopardy, it’s astonishingthat he’s still employed. Bruce &amp; Nelly Ohr’s bank account is getting fatter &amp; fatter because of the Dossier that they are both peddling. He doesn’t disclose it under Fed Regs. Using your Federal office for personal.......",Twitter for iPhone
174,2018-08-17 22:29:15+00:00,“Fox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he was afraid the anti-Trump Russia probe will be exposed.”  Charles Payne  @FoxBusiness   How much more does Mueller have to see? They have blinders on - RIGGED!,Twitter for iPhone
175,2018-08-17 21:25:20+00:00,https://t.co/TmICRUV9uo,Twitter for iPhone
176,2018-08-17 19:25:53+00:00,"...I say Andrew’s was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal Actress, but his political career is over!",Twitter for iPhone
177,2018-08-17 19:25:52+00:00,"Which is worse, Hightax Andrew Cuomo's statement, “WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT” or Hillary Clinton’s “DEPLORABLES” statement...",Twitter for iPhone
178,2018-08-17 14:17:03+00:00,"When a politician admits that “We’re not going to make America great again,” there doesn’t seem to be much reason to ever vote for him. This could be a career threatening statement by Andrew Cuomo, with many wanting him to resign-he will get higher ratings than his brother Chris!",Twitter for iPhone
179,2018-08-17 14:10:25+00:00,"Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatness. I have already MADE America Great Again, just look at the markets, jobs, military- setting records, and we will do even better. Andrew “choked” badly, mistake!",Twitter for iPhone
180,2018-08-17 14:06:13+00:00,"Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatness. I have already MADE America Great Again, just look at the markets, jobs, military- setting records, and we will do even better. Andrew “chocked” badly, mistake!",Twitter for iPhone
181,2018-08-17 12:38:52+00:00,The U.S. has more than double the growth rate than it had 18 months ago.,Twitter for iPhone
182,2018-08-17 12:29:24+00:00,"Just announced, youth unemployment is at a 50 year low!  @foxandfriends",Twitter for iPhone
183,2018-08-17 12:10:05+00:00,"....attend the big parade already scheduled at Andrews Air Force Base on a different date, &amp; go to the Paris parade, celebrating the end of the War, on November 11th. Maybe we will do something next year in D.C. when the cost comes WAY DOWN. Now we can buy some more jet fighters!",Twitter for iPhone
184,2018-08-17 11:57:56+00:00,"The local politicians who run Washington, D.C. (poorly) know a windfall when they see it. When asked to give us a price for holding a great celebratory military parade, they wanted a number so ridiculously high that I cancelled it. Never let someone hold you up! I will instead...",Twitter for iPhone
185,2018-08-17 11:44:01+00:00,"How does a politician, Cuomo, known for pushing people and businesses out of his state, not to mention having the highest taxes in the U.S., survive making the statement, WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT? Which section of the sentence is worse?",Twitter for iPhone
186,2018-08-17 11:30:55+00:00,"In speaking with some of the world’s top business leaders I asked what it is that would make business (jobs) even better in the U.S. “Stop quarterly reporting &amp; go to a six month system,” said one. That would allow greater flexibility &amp; save money. I have asked the SEC to study!",Twitter for iPhone
187,2018-08-17 02:04:03+00:00,".....released in 2017. If his statement is based on intelligence he has seen since leaving office, it constitutes an intelligence breach......”  Richard Burr (R-NC) Senate Intel Cmte Chair  @LouDobbs",Twitter for iPhone
188,2018-08-17 01:54:54+00:00,"“Director Brennan’s recent statements purport to know as fact that the Trump campaign colluded with a foreign power. If Director Brennan’s statement is based on intelligence he received while leading the CIA, why didn’t he include it in the Intelligence Community Assessment......",Twitter for iPhone
